participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh3,dt4,35,1,1,1,1.5358539479757385,8,194.75,42.85040666531631,59.72064670603067,6.827002135906572,NA
kh3,dt4,36,0,0,1,2.203303311162017,12,184.33333333333337,87.01579767218689,193.67920184515555,8.43731068254699,NA
kh3,dt4,37,1,1,1,1.2563069884608922,9,146.77777777777777,47.92502649704194,95.19366371720191,6.625924948114464,NA
kh3,dt4,38,1,1,1,2.4043671905756128,11,217.1818181818182,67.84243311682926,205.128193084274,8.071106206057815,NA
kh3,dt4,39,1,0,0,3.213342780683888,15,202.93333333333337,128.99566400099175,354.853560209644,8.356086102871652,NA
kh3,dt4,40,1,1,1,2.2143883987591835,15,219.2,103.15056412578016,213.58264988224863,6.978142883397641,NA
kh3,dt4,41,1,1,1,0.9352171904620264,4,292.5,28.710553789852302,14.406055059153529,5.94779990306939,NA
kh3,dt4,42,0,0,1,3.215509394633955,18,198.33333333333337,122.75424789872936,360.4524708147723,7.861823571004618,NA
kh3,dt4,43,0,0,1,2.685831021746708,12,210.41666666666663,122.94038884015244,364.9271057460278,8.967995666924145,NA
kh3,dt4,44,0,0,1,2.2157133413584233,14,244.42857142857144,128.26735663293184,381.5543761296327,7.877828699686267,NA
kh3,dt4,45,0,0,1,3.044861168315947,15,191.26666666666668,147.62748045624838,472.892112068857,9.748021631999851,NA
kh3,dt4,46,1,1,1,0.8939587965032842,7,312.14285714285717,39.361001803119905,61.21748480399231,5.946473074793525,NA
kh3,dt4,47,0,0,1,2.976966251225349,12,215.83333333333337,109.92515164790056,293.5040845949805,7.916018767003873,NA
kh3,dt4,48,0,0,1,2.5757984926713107,16,228.875,145.4863683690272,431.263464516831,8.568796420836183,NA
kh3,dt4,49,0,0,1,2.575475932580048,15,233.73333333333332,113.96025710850124,422.39171063219834,8.996809758677903,NA
kh3,dt4,50,0,0,1,3.210865553312942,18,237.72222222222223,125.3521092901487,304.9238443671054,8.759492443257987,NA
kh3,dt4,51,0,0,1,2.264348519636769,10,210.1,103.82671386529444,347.6072935554458,8.703200976287825,NA
kh3,dt4,52,1,1,1,1.3673655089387466,7,214.71428571428572,38.3316264258903,51.071525283657195,8.081637222374486,NA
kh3,dt4,53,0,0,1,3.1741850095459085,11,270.72727272727275,103.54919142334032,245.5881224684437,8.957848961394344,NA
kh3,dt4,54,1,1,1,1.2520033427917951,7,210.1428571428571,43.96514739915157,86.52999229926353,7.726429873167426,NA
kh3,dt4,55,1,1,1,1.3345238284864536,6,238,49.24214018010172,91.0571920111833,5.993626252598912,NA
kh3,dt4,56,0,0,1,3.29730682234549,14,207.57142857142856,143.45748947374474,403.8210443801215,9.012811497419555,NA
kh3,dt4,57,0,0,1,2.823781496542324,13,205.69230769230768,102.27015727660223,198.32371820053265,6.506761499251923,NA
kh3,dt4,58,1,1,1,1.8444168090782112,10,166.9,72.82093160277745,166.75855462922237,7.394985133088913,NA
kh3,dt4,59,1,1,1,1.457385374545083,10,182.8,61.22658065200332,119.40695629903368,7.664868043754704,NA
kh3,dt4,60,0,1,0,1.2565834685392474,6,228.83333333333337,51.91078794363539,77.78680354863526,5.684038714094862,NA
kh3,dt4,61,1,1,1,1.5784489467587264,8,211.25,49.148441441141266,87.34342251065704,7.153899398242256,NA
kh3,dt4,62,1,1,1,0.903393821409736,4,279.75,19.05991422956986,5.7360545392287134,4.767065405059182,NA
kh3,dt4,63,0,0,1,2.61819238917451,13,189.53846153846155,113.37560071812712,353.6876979897124,8.713432854496364,NA
kh3,dt4,64,0,0,1,2.5366794059891618,12,199.25,99.88801870605091,295.1662207223765,7.51063332457897,NA
kh3,dt4,65,1,1,1,2.124058773066281,10,208.3,66.31332402067295,156.91235642564865,8.302598941004513,NA
kh3,dt4,66,1,1,1,0.8484513702260301,4,286.75,8.229120401304085,3.654181717484549,2.258282530794198,NA
kh3,dt4,67,1,1,1,1.2945767237906691,12,197.5,54.580402950870166,87.37445446655954,5.584863548084694,NA
kh3,dt4,68,1,1,1,0.8461641517969838,5,214.6,20.609765156002307,11.844985583775856,3.416012316707736,NA
kh3,dt4,69,1,1,1,0.854775994247575,6,169.83333333333334,27.993555414390823,31.936042373924433,6.162126758951779,NA
kh3,dt4,70,0,0,1,3.152767759010203,14,214.71428571428572,137.38324087834744,412.94622894804746,9.527130409352674,NA
kh3,dt4,71,1,1,1,1.0958370405933238,7,179.71428571428572,31.72684586059832,54.82584778387054,6.004151054739884,NA
kh3,dt4,72,1,1,1,1.329048840262658,8,427.125,36.285761449938086,42.19859907257473,3.82440966466696,NA
kh3,dt4,73,1,1,1,0.9399560362544436,4,305.75,17.499845429918892,11.819106751302543,5.358855748596546,NA
kh3,dt4,74,0,0,1,2.8502160640609873,11,242,98.5991065997164,440.0237926071144,10.605942956971523,NA
kh3,dt4,75,1,0,0,2.1439462809439647,9,244,91.5905382461316,249.1549457788212,8.984366185841136,NA
kh3,dt4,76,0,0,1,4.654985004084665,16,194.125,147.90987646859858,514.8123584777832,9.963377003610338,NA
kh3,dt4,77,1,1,1,1.4165732740475503,7,209.28571428571428,66.87730489847999,175.24645012182378,8.524558296696073,NA
kh3,dt4,78,0,0,1,1.967513021870218,12,272.5833333333333,116.04704978309272,292.28152340889767,8.29768043463172,NA
kh3,dt4,79,0,0,1,2.77706148325251,13,192.23076923076923,137.68163415715736,296.3687099266258,7.910839775722625,NA
kh3,dt4,80,1,1,1,0.8869734078507463,7,257.85714285714283,36.681341732684544,37.37706872747898,4.352684136988073,NA
kh3,dt4,81,0,0,1,2.5328590315693873,13,185.46153846153845,122.0203499281446,272.1535438137385,8.260937043607552,NA
kh3,dt4,82,0,0,1,2.4954406387032577,10,240.4,95.18411200087763,250.7072228659084,8.030166086346876,NA
kh3,dt4,83,0,0,1,2.0902405945571445,8,260,88.80229055287548,228.5749886858884,7.724142441321322,NA
kh3,dt4,84,1,1,1,2.233850662072655,11,192.8181818181818,63.0714936149524,89.38392426067426,6.209209320647133,NA
kh3,dt4,85,1,0,0,2.891249746844551,12,222.66666666666663,97.92503379580933,256.5615362922831,8.281311211999485,NA
kh3,dt4,86,0,0,1,2.6197665051786316,13,200.46153846153845,100.9392791413667,169.638168209311,7.400004164339735,NA
kh3,dt4,87,1,1,1,2.37746556514594,13,188.92307692307693,107.30649624064718,127.78825773527096,6.558649700581064,NA
kh3,dt4,88,0,0,1,3.2255113174787766,14,210.3571428571429,143.07185537073866,334.11033565894706,9.516356423104744,NA
kh3,dt4,89,0,0,1,2.8157305786971847,15,161.33333333333334,135.32609703021035,257.15918539475064,8.369548985110777,NA
kh3,dt4,90,0,0,1,2.2065986009884,10,208.6,110.4115657875867,260.50868640691294,6.828955849525896,NA
kh3,dt4,91,0,0,1,3.2537065966098453,13,238.3846153846154,107.57991590393222,237.1184509913715,6.884507572396425,NA
kh3,dt4,92,0,0,1,2.8474771477267495,14,176,120.26453141852048,362.4076410772454,9.44777880752156,NA
kh3,dt4,93,0,0,1,2.415240651445856,10,203.3,85.36177276816997,182.35090179665855,7.631441211915238,NA
kh3,dt4,94,1,0,0,2.0573835540999426,8,256,75.14157971352823,201.9346407068055,7.730229535608124,NA
kh3,dt4,95,1,1,1,2.665472473734553,12,254.33333333333337,75.94175335664906,162.7765159333594,6.3492306470198105,NA
kh3,dt4,96,1,1,1,1.217724364152673,7,187.8571428571429,41.08203614807201,80.55358162094903,7.525654249805091,NA
kh3,dt4,97,1,1,1,2.485074911310221,11,215.8181818181818,92.02406456787732,296.46640744955715,8.296508592689328,NA
kh3,dt4,98,1,1,1,0.896465321661708,12,223.33333333333337,77.33833537346256,52.47967925955461,5.962045163668163,NA
kh3,dt4,99,1,1,1,1.0473810623661848,5,260.4,25.39564273352141,21.33144025995561,4.999783024883859,NA
kh3,dt4,100,0,0,1,3.3009696144981717,12,226.08333333333337,98.5230109262404,232.84637288843447,7.47129481056874,NA
kh3,dt5,1,1,0,0,2.0131962348641537,18,288.94444444444446,166.5185801573961,505.253332777037,8.503767541231117,NA
kh3,dt5,2,1,1,1,1.054348531013602,5,252.6,28.666686940528702,21.09186201972907,6.816019216824191,NA
kh3,dt5,3,1,0,0,2.6504464072386327,11,225.54545454545453,124.88913283214862,372.4563815007081,9.55710767548076,NA
kh3,dt5,4,0,0,1,2.4502947414166556,9,259.77777777777777,97.27286544586616,317.8937958730377,8.996361312441266,NA
kh3,dt5,5,0,0,1,3.103378518293539,11,269,104.61540380047202,321.1756014239067,8.614304760107569,NA
kh3,dt5,6,0,0,1,2.172868884726995,9,247.11111111111111,103.33180635760854,253.0017761574635,9.30751827392371,NA
kh3,dt5,7,1,1,1,1.290067140285828,6,231.16666666666663,40.795965047380584,70.55243180798017,8.82148591784627,NA
kh3,dt5,8,1,1,1,0.7727012331251899,4,245,26.97895313491866,15.739972649546546,6.475845518061377,NA
kh3,dt5,9,0,0,1,2.165190020321461,10,203.7,102.993676065962,458.8023148952317,10.418597622142286,NA
kh3,dt5,10,1,1,1,1.4843689199988148,8,189,67.60014176264873,138.99742239086504,7.247571130116101,NA
kh3,dt5,11,1,1,1,0.925174876492747,4,283.5,41.1443595627894,66.93629774456085,7.960705023977868,NA
kh3,dt5,12,1,1,1,0.855109932119376,4,272.75,24.05504992945376,8.804832670091354,6.02803742136563,NA
kh3,dt5,13,1,1,1,1.2948020038547838,5,288.2,62.92406183235459,149.50396177117034,6.895538736566538,NA
kh3,dt5,14,0,0,1,2.5251872782755527,9,274.8888888888889,110.16950287235052,378.2594704698051,8.568908579113675,NA
kh3,dt5,15,1,1,1,1.535073147753792,7,254,76.43335094486052,161.01582403781163,7.995984130209293,NA
kh3,dt5,16,1,1,1,0.8044884777209518,4,260.75,29.33685365059788,26.173535621373116,6.497272804184144,NA
kh3,dt5,17,1,1,1,0.9754256996766344,8,165.5,52.451830233623326,72.34049990000257,6.401466540246472,NA
kh3,dt5,18,1,1,1,1.4645155454618362,7,224.42857142857144,44.816080659186525,66.0633381838427,6.106204274087469,NA
kh3,dt5,19,0,0,1,2.4867886895754054,11,214.45454545454547,119.38023295559688,331.89106325559004,8.920704970832821,NA
kh3,dt5,20,1,1,1,0.8440976623223833,4,269.5,31.55817653443538,31.1188979693859,6.964708899886527,NA
kh3,dt5,21,1,1,1,0.848562588036657,4,265.25,26.97541873569921,6.590004881343512,5.342697889396564,NA
kh3,dt5,22,1,1,1,1.256082277284804,5,291.8,34.18682156217925,25.19652752309325,7.799313369142252,NA
kh3,dt5,23,0,0,1,2.460973357787225,9,267.8888888888889,90.56517185062296,263.7030860732798,8.740942609333597,NA
kh3,dt5,24,0,0,1,2.085413855407751,8,262.5,87.81507145909414,319.5304731603024,7.369858949862597,NA
kh3,dt5,25,1,0,0,2.1374194168656686,8,266.625,98.50716506183448,237.21278857556808,8.202071955687515,NA
kh3,dt5,26,1,1,1,0.8891277906841424,4,281.5,22.799225440393165,9.936047347873204,5.377402313135032,NA
kh3,dt5,27,0,0,1,2.6092531510767003,10,247.7,106.11571851764351,274.1241917070362,9.390098962385505,NA
kh3,dt5,28,0,0,1,2.2047397560145328,8,273.5,86.02557328622429,200.3452655135563,7.232157879982401,NA
kh3,dt5,29,1,1,1,1.133374900160561,5,253.6,57.494850409306046,111.95783334371694,7.449546462062705,NA
kh3,dt5,30,1,1,1,1.5236845578474458,7,229.1428571428571,56.55452761922952,66.43984488383775,7.299033614543609,NA
kh3,dt5,31,0,0,1,2.184244390185995,10,207.5,113.84688319439944,344.0308213775274,9.612364228737126,NA
kh3,dt5,32,1,1,1,1.6451850368521264,7,239.71428571428572,62.35510187163478,33.5950815143126,7.047239547533072,NA
kh3,dt5,33,0,0,1,3.0531129039973166,12,237.25,130.30893228656026,279.10358804316877,8.19619022505933,NA
kh3,dt5,34,0,0,1,2.049671978573315,7,294.42857142857144,78.51739065995754,163.4492377539078,7.411825046965006,NA
kh3,dt5,35,1,1,1,1.4258199966770917,9,175.55555555555554,76.28178122869672,195.6589215730372,7.141126409683817,NA
kh3,dt5,36,0,0,1,1.7315233369663474,8,233,72.58760176218037,231.4691413052201,7.457632993351616,NA
kh3,dt5,37,0,0,1,1.785510907879143,8,208.125,76.90920752681785,149.72381497975874,6.384683623305774,NA
kh3,dt5,38,1,1,1,1.133129140089295,5,260.2,53.015336683461,120.51263179032318,7.086613603176133,NA
kh3,dt5,39,1,1,1,1.0180241117941478,5,240.4,43.08987949591609,71.74688272401687,7.671624427001562,NA
kh3,dt5,40,1,1,1,0.936141919613874,4,265,33.51938999919576,28.552083729192898,5.578660271520162,NA
kh3,dt5,41,0,0,1,2.5335377162064106,10,251.2,107.27575737637238,315.95041461299513,7.464691730154239,NA
kh3,dt5,42,0,0,1,1.723127387911518,7,254.1428571428571,67.58014121468591,214.55702481115057,8.090247614965907,NA
kh3,dt5,43,1,1,1,0.9748115839447564,4,300.5,27.64552737629519,25.732938090010233,6.947396290537384,NA
kh3,dt5,44,1,1,1,1.2559099039026478,5,293.6,26.452396014487565,22.51411678199099,6.422413865835923,NA
kh3,dt5,45,1,1,1,2.407863582682694,12,189.25,96.86728981332536,176.44634632987535,8.300893547885961,NA
kh3,dt5,46,1,1,1,1.0845334996010934,6,198.16666666666663,34.09088611495191,34.154916697583445,4.095631305066845,NA
kh3,dt5,47,1,1,1,1.6945916286840657,9,180.77777777777777,73.84359966815913,236.06220312055828,8.170068535313888,NA
kh3,dt5,48,0,0,1,2.5667816012173716,10,246.5,92.02207295699884,244.86554207875545,7.315559937140278,NA
kh3,dt5,49,0,0,1,1.7763836519498,10,193.9,70.77679750476858,131.60288383156092,6.392566903658596,NA
kh3,dt5,50,1,0,0,1.9391647115862725,8,251.625,87.55065247026025,210.13420597855873,6.942373729588805,NA
kh3,dt5,51,1,1,1,0.7408898107423738,4,244,33.87042003078531,13.220380157008032,4.936285480022511,NA
kh3,dt5,52,1,1,1,1.4108809702065628,10,168.2,57.84672777914537,131.2501596544371,5.539641810849407,NA
kh3,dt5,53,0,0,1,2.094621893582371,9,232.11111111111111,72.03497154908447,130.33802759059898,6.216577717564759,NA
kh3,dt5,54,0,0,1,2.041554216264558,7,295.85714285714283,66.8258524859981,155.52518380630778,6.376590471972162,NA
kh3,dt5,55,0,0,1,1.9473871494792547,8,269,80.29873166722,152.9888062285241,7.146042080295303,NA
kh3,dt5,56,0,0,1,2.2114577668144193,14,270.2142857142857,115.78860353762737,287.2787426295917,7.305881821924288,NA
kh3,dt5,57,0,0,1,2.121027447759843,9,251.66666666666663,66.52648264140879,153.663164193152,6.405950505806563,NA
kh3,dt5,58,0,0,1,2.72308415234329,11,252,93.76740499223696,158.1222776682952,6.690585746576186,NA
kh3,dt5,59,0,0,1,1.7332223241155589,8,248,59.130545455888125,77.96408779429561,5.30144979034537,NA
kh3,dt5,60,1,1,1,1.0836144593395147,5,260.2,36.83598008869137,48.76819963031827,6.859372343677494,NA
kh3,dt5,61,0,0,1,2.3850747406431765,10,243.7,102.61439101687893,218.07433285047625,9.472584269617522,NA
kh3,dt5,62,0,0,1,1.5112762343196664,6,263.8333333333333,65.48575939668129,119.70395297055356,8.37381918786686,NA
kh3,dt5,63,1,1,1,1.6566527023369415,8,239.375,52.585429329616126,77.03395814558198,6.565144605994725,NA
kh3,dt5,64,0,0,1,1.3250694613525411,6,238.16666666666663,57.55275150417214,103.35993272651385,5.484068267175308,NA
kh3,dt5,65,0,0,1,2.176958912557893,11,204.45454545454547,87.19140490262245,186.56210657477715,6.414981991089679,NA
kh3,dt5,66,1,1,1,0.7627647325189173,3,348.6666666666667,15.616404604427505,0.15882284315507814,3.006256291713202,NA
kh3,dt5,67,0,0,1,1.212676611607094,5,273.4,35.13647659436829,51.72295897063422,4.905419566407527,NA
kh3,dt5,68,0,0,1,1.25452921017677,5,282.4,57.23366598366331,106.50856783604723,7.183946836625802,NA
kh3,dt5,69,0,0,1,1.8929470273269544,9,207.11111111111111,86.6860688690866,106.25207303471193,6.338480867811114,NA
kh3,dt5,70,0,0,1,1.3351003975385538,9,175.88888888888889,75.2024809230916,200.95545595256252,7.428687190001812,NA
kh3,dt5,71,0,0,1,2.0930992620360485,8,264,73.53872319589459,168.94690098778906,6.094164164338715,NA
kh3,dt5,72,1,0,0,2.0994321349498932,9,247.66666666666663,96.78909249383416,306.16395392886335,8.373819917300867,NA
kh3,dt5,73,1,1,1,0.7368140051366936,3,338.6666666666667,9.231238731706313,0.4457104816116644,2.084128050885969,NA
kh3,dt5,74,1,1,1,1.5738776387934197,9,174.66666666666666,61.71807673563328,112.5777164755518,6.242716786938837,NA
kh3,dt5,75,0,0,1,2.386895185605681,10,229.8,87.3835945456393,258.2506030590607,8.025219446732843,NA
kh3,dt5,76,0,0,1,1.7797358306816022,7,262,63.482265305446056,183.6230184269737,7.143566695199171,NA
kh3,dt5,77,0,0,1,1.3317755254829535,5,295.6,49.40878189560242,51.88883403302519,6.502653025010189,NA
kh3,dt5,78,1,1,1,1.293777434673757,6,236.5,58.70697744060328,102.47270803460177,8.180426305208734,NA
kh3,dt5,79,0,0,1,2.7032154178032215,13,212.46153846153845,110.3079582490762,233.04377294121633,8.785857460905605,NA
kh3,dt5,80,1,1,1,0.8124426844296977,4,260.5,33.03243310900151,32.33373860059307,7.542646611303195,NA
kh3,dt5,81,1,1,1,0.6854447460809752,3,314.3333333333333,19.24163889084971,2.397991927194258,4.330322368730446,NA
kh3,dt5,82,1,1,1,0.8156452453386009,4,261,16.849388848579814,2.878035869726238,3.626342432247189,NA
kh3,dt5,83,1,1,1,0.9730079212113196,5,221.4,38.46844369490095,50.65834412194944,4.821833363878551,NA
kh3,dt5,84,1,1,1,1.096667334164522,5,245.4,27.570684747979435,14.600734291981512,4.837333391012568,NA
kh3,dt5,85,0,0,1,1.8949779612376003,8,243.375,76.43067037871558,140.38358337647824,6.236954322539694,NA
kh3,dt5,86,0,0,1,1.5409159227492637,8,194,80.78996399832647,220.04211749163468,6.82808046715264,NA
kh3,dt5,87,1,1,1,0.8183497438858467,5,198.6,33.052880821500345,47.94612122878977,4.397609087757742,NA
kh3,dt5,88,0,0,1,1.7772941588755202,8,225.375,56.69873193907938,88.88507561754894,5.6545287014827,NA
kh3,dt5,89,1,0,0,1.2985455782527424,8,182.125,48.28644354809923,82.52002228661328,5.267130823515624,NA
kh3,dt5,90,0,0,1,1.6515810564505955,6,274.8333333333333,79.6642697946354,289.8957149117247,8.667653203031957,NA
kh3,dt5,91,0,0,1,2.0171938182229496,9,216.66666666666663,95.23901488127947,227.9433019431935,7.144315397396522,NA
kh3,dt5,92,1,0,0,2.5847613396654197,9,278.22222222222223,98.55497475544234,216.6839719414447,7.684276918299036,NA
kh3,dt5,93,0,0,1,2.16416602002937,6,370,53.12309951562752,88.21191554412214,6.411098165607626,NA
kh3,dt5,94,1,1,1,0.6897910584302736,3,329,6.0150012165052855,0.2110735425898529,1.766466622473536,NA
kh3,dt5,95,1,1,1,1.0535611885698015,4,318,27.456759674685767,11.145873635729409,6.090894527073939,NA
kh3,dt5,96,0,0,1,2.015813124498891,8,249.125,82.56013631591317,232.8453795152433,7.686101462210773,NA
kh3,dt5,97,0,0,1,2.4146649357262504,10,235.6,87.35421726022227,248.95666191606784,7.197300638179798,NA
kh3,dt5,98,0,0,1,1.696333282512569,9,209.55555555555551,91.39339264938648,260.985757534086,8.122227820244689,NA
kh3,dt5,99,0,0,1,1.843938088943105,9,203.88888888888889,90.57563241444366,235.0604118220012,7.617312326762499,NA
kh3,dt5,100,0,0,1,1.4130228374815488,5,233.6,51.15701239978054,105.84554236043492,8.043454808068265,NA
kh3,vt1,1,0,0,1,1.2019,NA,NA,NA,NA,NA,6
kh3,vt1,2,0,0,1,1.5486,NA,NA,NA,NA,NA,6
kh3,vt1,3,1,0,0,3.4223,NA,NA,NA,NA,NA,16
kh3,vt1,4,0,0,1,4.2311,NA,NA,NA,NA,NA,12
kh3,vt1,5,1,1,1,3.1206,NA,NA,NA,NA,NA,16
kh3,vt1,6,0,0,1,4.8931,NA,NA,NA,NA,NA,16
kh3,vt1,7,0,0,1,6.194,NA,NA,NA,NA,NA,20
kh3,vt1,8,0,0,1,9.8181,NA,NA,NA,NA,NA,16
kh3,vt1,9,0,0,1,1.0749,NA,NA,NA,NA,NA,6
kh3,vt1,10,0,0,1,1.3868,NA,NA,NA,NA,NA,20
kh3,vt1,11,0,1,0,1.5789,NA,NA,NA,NA,NA,16
kh3,vt1,12,0,0,1,2.1831,NA,NA,NA,NA,NA,20
kh3,vt1,13,0,0,1,1.0748,NA,NA,NA,NA,NA,6
kh3,vt1,14,1,1,1,3.1349,NA,NA,NA,NA,NA,16
kh3,vt1,15,0,0,1,1.9287,NA,NA,NA,NA,NA,20
kh3,vt1,16,1,0,0,2.4004,NA,NA,NA,NA,NA,16
kh3,vt1,17,0,0,1,0.9516,NA,NA,NA,NA,NA,3
kh3,vt1,18,0,1,0,3.0088,NA,NA,NA,NA,NA,16
kh3,vt1,19,0,0,1,2.8426,NA,NA,NA,NA,NA,16
kh3,vt1,20,1,0,0,4.3326,NA,NA,NA,NA,NA,20
kh3,vt1,21,1,1,1,0.8636,NA,NA,NA,NA,NA,6
kh3,vt1,22,1,0,0,3.3409,NA,NA,NA,NA,NA,12
kh3,vt1,23,1,1,1,1.1653,NA,NA,NA,NA,NA,3
kh3,vt1,24,1,1,1,1.1118,NA,NA,NA,NA,NA,12
kh3,vt1,25,1,1,1,0.9042,NA,NA,NA,NA,NA,3
kh3,vt1,26,1,0,0,1.9297,NA,NA,NA,NA,NA,20
kh3,vt1,27,0,0,1,1.2871,NA,NA,NA,NA,NA,16
kh3,vt1,28,1,1,1,0.8606,NA,NA,NA,NA,NA,6
kh3,vt1,29,0,0,1,1.1101,NA,NA,NA,NA,NA,16
kh3,vt1,30,1,1,1,0.8737,NA,NA,NA,NA,NA,6
kh3,vt1,31,1,0,0,1.6623000000000001,NA,NA,NA,NA,NA,16
kh3,vt1,32,0,0,1,1.6271,NA,NA,NA,NA,NA,16
kh3,vt1,33,0,1,0,1.6699,NA,NA,NA,NA,NA,12
kh3,vt1,34,0,0,1,1.7977,NA,NA,NA,NA,NA,12
kh3,vt1,35,0,0,1,1.6928,NA,NA,NA,NA,NA,16
kh3,vt1,36,1,1,1,0.9259,NA,NA,NA,NA,NA,12
kh3,vt1,37,0,0,1,1.0452,NA,NA,NA,NA,NA,6
kh3,vt1,38,1,1,1,0.7338,NA,NA,NA,NA,NA,6
kh3,vt1,39,0,0,1,1.1094,NA,NA,NA,NA,NA,6
kh3,vt1,40,1,1,1,0.9064,NA,NA,NA,NA,NA,3
kh3,vt1,41,0,0,1,0.9207,NA,NA,NA,NA,NA,3
kh3,vt1,42,1,1,1,0.8846,NA,NA,NA,NA,NA,6
kh3,vt1,43,1,1,1,0.7533,NA,NA,NA,NA,NA,3
kh3,vt1,44,1,0,0,1.4308,NA,NA,NA,NA,NA,20
kh3,vt1,45,0,0,1,1.2115,NA,NA,NA,NA,NA,16
kh3,vt1,46,0,0,1,1.7156,NA,NA,NA,NA,NA,20
kh3,vt1,47,0,0,1,1.1438,NA,NA,NA,NA,NA,16
kh3,vt1,48,0,0,1,1.683,NA,NA,NA,NA,NA,16
kh3,vt1,49,0,0,1,1.6578,NA,NA,NA,NA,NA,20
kh3,vt1,50,0,0,1,1.1054,NA,NA,NA,NA,NA,12
kh3,vt1,51,0,0,1,2.7145,NA,NA,NA,NA,NA,20
kh3,vt1,52,0,0,1,1.5087,NA,NA,NA,NA,NA,12
kh3,vt1,53,0,0,1,1.0361,NA,NA,NA,NA,NA,12
kh3,vt1,54,1,1,1,1.4075,NA,NA,NA,NA,NA,12
kh3,vt1,55,1,1,1,0.9262,NA,NA,NA,NA,NA,6
kh3,vt1,56,0,0,1,0.8796,NA,NA,NA,NA,NA,3
kh3,vt1,57,0,0,1,0.9167,NA,NA,NA,NA,NA,12
kh3,vt1,58,0,0,1,2.1922,NA,NA,NA,NA,NA,16
kh3,vt1,59,1,1,1,1.0793,NA,NA,NA,NA,NA,16
kh3,vt1,60,0,0,1,2.8299,NA,NA,NA,NA,NA,20
kh3,vt1,61,1,1,1,0.8759,NA,NA,NA,NA,NA,6
kh3,vt1,62,1,0,0,2.6105,NA,NA,NA,NA,NA,20
kh3,vt1,63,1,1,1,0.7991,NA,NA,NA,NA,NA,3
kh3,vt1,64,1,0,0,2.5816,NA,NA,NA,NA,NA,20
kh3,vt1,65,1,1,1,0.7446,NA,NA,NA,NA,NA,3
kh3,vt1,66,1,0,0,1.205,NA,NA,NA,NA,NA,20
kh3,vt1,67,1,1,1,0.7307,NA,NA,NA,NA,NA,3
kh3,vt1,68,1,1,1,0.8255,NA,NA,NA,NA,NA,3
kh3,vt1,69,0,0,1,2.1169,NA,NA,NA,NA,NA,20
kh3,vt1,70,1,0,0,1.4761,NA,NA,NA,NA,NA,20
kh3,vt1,71,1,0,0,3.1324,NA,NA,NA,NA,NA,20
kh3,vt1,72,1,1,1,0.8452,NA,NA,NA,NA,NA,3
kh3,vt1,73,0,0,1,0.9,NA,NA,NA,NA,NA,6
kh3,vt1,74,1,1,1,1.0685,NA,NA,NA,NA,NA,12
kh3,vt1,75,1,0,0,2.2722,NA,NA,NA,NA,NA,20
kh3,vt1,76,1,1,1,0.9661,NA,NA,NA,NA,NA,12
kh3,vt1,77,1,0,0,1.3085,NA,NA,NA,NA,NA,16
kh3,vt1,78,0,0,1,1.3535,NA,NA,NA,NA,NA,20
kh3,vt1,79,1,1,1,0.6802,NA,NA,NA,NA,NA,3
kh3,vt1,80,1,0,0,1.4777,NA,NA,NA,NA,NA,20
kh3,vt1,81,1,0,0,2.3853,NA,NA,NA,NA,NA,20
kh3,vt1,82,0,0,1,1.8363,NA,NA,NA,NA,NA,20
kh3,vt1,83,1,1,1,0.9852,NA,NA,NA,NA,NA,16
kh3,vt1,84,1,1,1,0.8704,NA,NA,NA,NA,NA,6
kh3,vt1,85,1,1,1,1.1196,NA,NA,NA,NA,NA,12
kh3,vt1,86,1,1,1,0.9069,NA,NA,NA,NA,NA,3
kh3,vt1,87,0,0,1,1.2895,NA,NA,NA,NA,NA,16
kh3,vt1,88,1,1,1,0.9003,NA,NA,NA,NA,NA,12
kh3,vt1,89,1,1,1,0.7653,NA,NA,NA,NA,NA,3
kh3,vt1,90,0,0,1,0.9438,NA,NA,NA,NA,NA,16
kh3,vt1,91,0,0,1,1.3755,NA,NA,NA,NA,NA,16
kh3,vt1,92,0,0,1,1.0327,NA,NA,NA,NA,NA,6
kh3,vt1,93,1,1,1,1.9137,NA,NA,NA,NA,NA,16
kh3,vt1,94,0,0,1,1.2313,NA,NA,NA,NA,NA,20
kh3,vt1,95,0,0,1,1.0645,NA,NA,NA,NA,NA,6
kh3,vt1,96,0,0,1,1.0421,NA,NA,NA,NA,NA,12
kh3,vt1,97,0,0,1,1.71,NA,NA,NA,NA,NA,12
kh3,vt1,98,0,0,1,1.1575,NA,NA,NA,NA,NA,16
kh3,vt1,99,1,1,1,0.9011,NA,NA,NA,NA,NA,3
kh3,vt1,100,1,1,1,1.1366,NA,NA,NA,NA,NA,20
kh3,vt2,1,0,0,1,1.0908,NA,NA,NA,NA,NA,16
kh3,vt2,2,1,1,1,1.0355,NA,NA,NA,NA,NA,16
kh3,vt2,3,0,0,1,1.0997,NA,NA,NA,NA,NA,20
kh3,vt2,4,1,1,1,0.8102,NA,NA,NA,NA,NA,3
kh3,vt2,5,1,1,1,0.7913,NA,NA,NA,NA,NA,12
kh3,vt2,6,0,0,1,0.8968,NA,NA,NA,NA,NA,16
kh3,vt2,7,1,1,1,0.9707,NA,NA,NA,NA,NA,12
kh3,vt2,8,0,0,1,1.1379,NA,NA,NA,NA,NA,16
